report_date,jurisdiction,value,vaccinations
2021-05-24,St. Louis,completed,1260
2021-05-25,St. Louis,completed,1406
2021-05-26,St. Louis,completed,1397
2021-05-27,St. Louis,completed,1245
2021-05-28,St. Louis,completed,1152
2021-05-29,St. Louis,completed,558
2021-05-30,St. Louis,completed,316
2021-05-31,St. Louis,completed,118
2021-06-01,St. Louis,completed,1754
2021-06-02,St. Louis,completed,1322
2021-06-03,St. Louis,completed,2373
2021-06-04,St. Louis,completed,2145
2021-06-05,St. Louis,completed,3082
2021-06-06,St. Louis,completed,1434
2021-06-07,St. Louis,completed,3322
2021-06-08,St. Louis,completed,2247
2021-06-09,St. Louis,completed,3053
2021-06-10,St. Louis,completed,1632
2021-06-11,St. Louis,completed,1968
2021-06-12,St. Louis,completed,2747
2021-06-13,St. Louis,completed,832
2021-06-14,St. Louis,completed,1542
2021-06-15,St. Louis,completed,1359
2021-06-16,St. Louis,completed,1363
2021-06-17,St. Louis,completed,1165
2021-06-18,St. Louis,completed,1215
2021-06-19,St. Louis,completed,750
2021-06-20,St. Louis,completed,399
2021-06-21,St. Louis,completed,684
2021-06-22,St. Louis,completed,1215
2021-06-23,St. Louis,completed,840
2021-06-24,St. Louis,completed,795
2021-06-25,St. Louis,completed,919
2021-06-26,St. Louis,completed,862
2021-06-27,St. Louis,completed,448
2021-06-28,St. Louis,completed,740
2021-06-29,St. Louis,completed,799
2021-06-30,St. Louis,completed,735
2021-07-01,St. Louis,completed,606
2021-07-02,St. Louis,completed,860
2021-07-03,St. Louis,completed,343
2021-07-04,St. Louis,completed,25
2021-07-05,St. Louis,completed,518
2021-07-06,St. Louis,completed,683
2021-07-07,St. Louis,completed,695
2021-07-08,St. Louis,completed,639
2021-07-09,St. Louis,completed,866
2021-07-10,St. Louis,completed,522
2021-07-11,St. Louis,completed,268
2021-07-12,St. Louis,completed,660
2021-07-13,St. Louis,completed,678
2021-07-14,St. Louis,completed,609
2021-07-15,St. Louis,completed,663
2021-07-16,St. Louis,completed,792
2021-07-17,St. Louis,completed,610
2021-07-18,St. Louis,completed,342
2021-07-19,St. Louis,completed,722
2021-07-20,St. Louis,completed,631
2021-07-21,St. Louis,completed,721
2021-07-22,St. Louis,completed,627
2021-07-23,St. Louis,completed,771
2021-07-24,St. Louis,completed,482
2021-07-25,St. Louis,completed,178
2021-07-26,St. Louis,completed,708
2021-07-27,St. Louis,completed,724
2021-07-28,St. Louis,completed,717
2021-07-29,St. Louis,completed,590
2021-07-30,St. Louis,completed,872
2021-07-31,St. Louis,completed,695
2021-08-01,St. Louis,completed,352
2021-08-02,St. Louis,completed,781
2021-08-03,St. Louis,completed,763
2021-08-04,St. Louis,completed,813
2021-08-05,St. Louis,completed,790
2021-08-06,St. Louis,completed,1094
2021-08-07,St. Louis,completed,721
2021-08-08,St. Louis,completed,494
2021-08-09,St. Louis,completed,1037
2021-08-10,St. Louis,completed,1026
2021-08-11,St. Louis,completed,1106
2021-08-12,St. Louis,completed,888
2021-08-13,St. Louis,completed,1122
2021-08-14,St. Louis,completed,853
2021-08-15,St. Louis,completed,619
2021-08-16,St. Louis,completed,1329
2021-08-17,St. Louis,completed,1042
2021-08-18,St. Louis,completed,948
2021-08-19,St. Louis,completed,919
2021-08-20,St. Louis,completed,1044
2021-08-21,St. Louis,completed,850
2021-08-22,St. Louis,completed,479
2021-08-23,St. Louis,completed,979
2021-08-24,St. Louis,completed,840
2021-08-25,St. Louis,completed,872
2021-08-26,St. Louis,completed,863
2021-08-27,St. Louis,completed,1139
2021-08-28,St. Louis,completed,877
2021-08-29,St. Louis,completed,469
2021-08-30,St. Louis,completed,846
2021-08-31,St. Louis,completed,817
2021-09-01,St. Louis,completed,747
2021-09-02,St. Louis,completed,691
2021-09-03,St. Louis,completed,903
2021-09-04,St. Louis,completed,575
2021-09-05,St. Louis,completed,338
2021-09-06,St. Louis,completed,71
2021-09-07,St. Louis,completed,1040
2021-09-08,St. Louis,completed,695
2021-09-09,St. Louis,completed,671
2021-09-10,St. Louis,completed,911
2021-09-11,St. Louis,completed,698
2021-09-12,St. Louis,completed,378
2021-09-13,St. Louis,completed,772
2021-09-14,St. Louis,completed,743
2021-09-15,St. Louis,completed,696
2021-09-16,St. Louis,completed,631
2021-09-17,St. Louis,completed,741
2021-09-18,St. Louis,completed,582
2021-09-19,St. Louis,completed,354
2021-09-20,St. Louis,completed,550
2021-09-21,St. Louis,completed,605
2021-09-22,St. Louis,completed,518
2021-09-23,St. Louis,completed,481
2021-09-24,St. Louis,completed,677
2021-09-25,St. Louis,completed,498
2021-09-26,St. Louis,completed,296
2021-09-27,St. Louis,completed,503
2021-09-28,St. Louis,completed,599
2021-09-29,St. Louis,completed,549
2021-09-30,St. Louis,completed,627
2021-10-01,St. Louis,completed,641
2021-10-02,St. Louis,completed,397
2021-10-03,St. Louis,completed,241
2021-10-04,St. Louis,completed,529
2021-10-05,St. Louis,completed,486
2021-10-06,St. Louis,completed,515
2021-10-07,St. Louis,completed,459
2021-10-08,St. Louis,completed,572
2021-10-09,St. Louis,completed,337
2021-10-10,St. Louis,completed,252
2021-10-11,St. Louis,completed,508
2021-10-12,St. Louis,completed,534
2021-10-13,St. Louis,completed,455
2021-10-14,St. Louis,completed,457
2021-10-15,St. Louis,completed,586
2021-10-16,St. Louis,completed,379
2021-10-17,St. Louis,completed,201
2021-10-18,St. Louis,completed,469
2021-10-19,St. Louis,completed,402
2021-10-20,St. Louis,completed,397
2021-10-21,St. Louis,completed,376
2021-10-22,St. Louis,completed,645
2021-10-23,St. Louis,completed,480
2021-10-24,St. Louis,completed,283
2021-10-25,St. Louis,completed,731
2021-10-26,St. Louis,completed,628
2021-10-27,St. Louis,completed,628
2021-10-28,St. Louis,completed,719
2021-10-29,St. Louis,completed,824
2021-10-30,St. Louis,completed,437
2021-10-31,St. Louis,completed,287
2021-11-01,St. Louis,completed,773
2021-11-02,St. Louis,completed,696
2021-11-03,St. Louis,completed,639
2021-11-04,St. Louis,completed,630
2021-11-05,St. Louis,completed,807
2021-11-06,St. Louis,completed,477
2021-11-07,St. Louis,completed,228
2021-11-08,St. Louis,completed,594
2021-11-09,St. Louis,completed,517
2021-11-10,St. Louis,completed,549
2021-11-11,St. Louis,completed,532
2021-11-12,St. Louis,completed,774
2021-11-13,St. Louis,completed,433
2021-11-14,St. Louis,completed,251
2021-11-15,St. Louis,completed,594
2021-11-16,St. Louis,completed,618
2021-11-17,St. Louis,completed,574
2021-11-18,St. Louis,completed,568
2021-11-19,St. Louis,completed,713
2021-11-20,St. Louis,completed,431
2021-11-21,St. Louis,completed,287
2021-11-22,St. Louis,completed,744
2021-11-23,St. Louis,completed,713
2021-11-24,St. Louis,completed,643
2021-11-25,St. Louis,completed,5
2021-11-26,St. Louis,completed,590
2021-11-27,St. Louis,completed,828
2021-11-28,St. Louis,completed,684
2021-11-29,St. Louis,completed,1430
2021-11-30,St. Louis,completed,1647
2021-12-01,St. Louis,completed,1789
2021-12-02,St. Louis,completed,1393
2021-12-03,St. Louis,completed,2037
2021-12-04,St. Louis,completed,2141
2021-12-05,St. Louis,completed,604
2021-12-06,St. Louis,completed,1375
2021-12-07,St. Louis,completed,1292
2021-12-08,St. Louis,completed,1535
2021-12-09,St. Louis,completed,1197
2021-12-10,St. Louis,completed,1743
2021-12-11,St. Louis,completed,1654
2021-12-12,St. Louis,completed,530
2021-12-13,St. Louis,completed,2035
2021-12-14,St. Louis,completed,1152
2021-12-15,St. Louis,completed,1067
2021-12-16,St. Louis,completed,662
2021-12-17,St. Louis,completed,986
2021-12-18,St. Louis,completed,732
2021-12-19,St. Louis,completed,337
2021-12-20,St. Louis,completed,930
2021-12-21,St. Louis,completed,1199
2021-12-22,St. Louis,completed,921
2021-12-23,St. Louis,completed,699
2021-12-24,St. Louis,completed,171
2021-12-25,St. Louis,completed,2
2021-12-26,St. Louis,completed,323
2021-12-27,St. Louis,completed,892
2021-12-28,St. Louis,completed,770
2021-12-29,St. Louis,completed,867
2021-12-30,St. Louis,completed,842
2021-12-31,St. Louis,completed,357
2022-01-01,St. Louis,completed,30
2022-01-02,St. Louis,completed,350
2022-01-03,St. Louis,completed,735
2022-01-04,St. Louis,completed,674
2022-01-05,St. Louis,completed,620
2022-01-06,St. Louis,completed,708
2022-01-07,St. Louis,completed,812
2022-01-08,St. Louis,completed,677
2022-01-09,St. Louis,completed,294
2022-01-10,St. Louis,completed,787
2022-01-11,St. Louis,completed,711
2022-01-12,St. Louis,completed,677
2022-01-13,St. Louis,completed,648
2022-01-14,St. Louis,completed,582
2022-01-15,St. Louis,completed,296
2022-01-16,St. Louis,completed,234
2022-01-17,St. Louis,completed,582
2022-01-18,St. Louis,completed,626
2022-01-19,St. Louis,completed,535
2022-01-20,St. Louis,completed,537
2022-01-21,St. Louis,completed,482
2022-01-22,St. Louis,completed,342
2022-01-23,St. Louis,completed,197
2022-01-24,St. Louis,completed,473
2022-01-25,St. Louis,completed,530
2022-01-26,St. Louis,completed,436
2022-01-27,St. Louis,completed,464
2022-01-28,St. Louis,completed,542
2022-01-29,St. Louis,completed,411
2022-01-30,St. Louis,completed,216
2022-01-31,St. Louis,completed,453
2022-02-01,St. Louis,completed,381
2022-02-02,St. Louis,completed,113
2022-02-03,St. Louis,completed,34
2022-02-04,St. Louis,completed,370
2022-02-05,St. Louis,completed,429
2022-02-06,St. Louis,completed,168
2022-02-07,St. Louis,completed,392
2022-02-08,St. Louis,completed,146
2020-12-14,St. Louis City,completed,1
2020-12-15,St. Louis City,completed,1
2020-12-16,St. Louis City,completed,2
2020-12-17,St. Louis City,completed,4
2020-12-18,St. Louis City,completed,1
2020-12-19,St. Louis City,completed,1
2020-12-22,St. Louis City,completed,2
2020-12-27,St. Louis City,completed,1
2020-12-28,St. Louis City,completed,2
2020-12-29,St. Louis City,completed,2
2020-12-30,St. Louis City,completed,2
2021-01-01,St. Louis City,completed,2
2021-01-03,St. Louis City,completed,1
2021-01-04,St. Louis City,completed,189
2021-01-05,St. Louis City,completed,170
2021-01-06,St. Louis City,completed,169
2021-01-07,St. Louis City,completed,306
2021-01-08,St. Louis City,completed,375
2021-01-09,St. Louis City,completed,202
2021-01-10,St. Louis City,completed,73
2021-01-11,St. Louis City,completed,398
2021-01-12,St. Louis City,completed,354
2021-01-13,St. Louis City,completed,387
2021-01-14,St. Louis City,completed,341
2021-01-15,St. Louis City,completed,337
2021-01-16,St. Louis City,completed,164
2021-01-18,St. Louis City,completed,364
2021-01-19,St. Louis City,completed,418
2021-01-20,St. Louis City,completed,328
2021-01-21,St. Louis City,completed,232
2021-01-22,St. Louis City,completed,269
2021-01-23,St. Louis City,completed,87
2021-01-24,St. Louis City,completed,7
2021-01-25,St. Louis City,completed,469
2021-01-26,St. Louis City,completed,494
2021-01-27,St. Louis City,completed,386
2021-01-28,St. Louis City,completed,300
2021-01-29,St. Louis City,completed,472
2021-01-30,St. Louis City,completed,35
2021-01-31,St. Louis City,completed,40
2021-02-01,St. Louis City,completed,537
2021-02-02,St. Louis City,completed,477
2021-02-03,St. Louis City,completed,485
2021-02-04,St. Louis City,completed,426
2021-02-05,St. Louis City,completed,571
2021-02-06,St. Louis City,completed,47
2021-02-07,St. Louis City,completed,12
2021-02-08,St. Louis City,completed,537
2021-02-09,St. Louis City,completed,605
2021-02-10,St. Louis City,completed,574
2021-02-11,St. Louis City,completed,815
2021-02-12,St. Louis City,completed,872
2021-02-13,St. Louis City,completed,140
2021-02-14,St. Louis City,completed,65
2021-02-15,St. Louis City,completed,319
2021-02-16,St. Louis City,completed,643
2021-02-17,St. Louis City,completed,727
2021-02-18,St. Louis City,completed,1227
2021-02-19,St. Louis City,completed,1686
2021-02-20,St. Louis City,completed,1251
2021-02-21,St. Louis City,completed,30
2021-02-22,St. Louis City,completed,706
2021-02-23,St. Louis City,completed,825
2021-02-24,St. Louis City,completed,633
2021-02-25,St. Louis City,completed,463
2021-02-26,St. Louis City,completed,755
2021-02-27,St. Louis City,completed,288
2021-02-28,St. Louis City,completed,39
2021-03-01,St. Louis City,completed,347
2021-03-02,St. Louis City,completed,315
2021-03-03,St. Louis City,completed,497
2021-03-04,St. Louis City,completed,502
2021-03-05,St. Louis City,completed,506
2021-03-06,St. Louis City,completed,409
2021-03-07,St. Louis City,completed,25
2021-03-08,St. Louis City,completed,298
2021-03-09,St. Louis City,completed,450
2021-03-10,St. Louis City,completed,498
2021-03-11,St. Louis City,completed,712
2021-03-12,St. Louis City,completed,572
2021-03-13,St. Louis City,completed,577
2021-03-14,St. Louis City,completed,178
2021-03-15,St. Louis City,completed,585
2021-03-16,St. Louis City,completed,729
2021-03-17,St. Louis City,completed,1094
2021-03-18,St. Louis City,completed,864
2021-03-19,St. Louis City,completed,946
2021-03-20,St. Louis City,completed,559
2021-03-21,St. Louis City,completed,146
2021-03-22,St. Louis City,completed,734
2021-03-23,St. Louis City,completed,849
2021-03-24,St. Louis City,completed,1048
2021-03-25,St. Louis City,completed,3312
2021-03-26,St. Louis City,completed,3342
2021-03-27,St. Louis City,completed,1239
2021-03-28,St. Louis City,completed,316
2021-03-29,St. Louis City,completed,887
2021-03-30,St. Louis City,completed,1212
2021-03-31,St. Louis City,completed,1152
2021-04-01,St. Louis City,completed,1036
2021-04-02,St. Louis City,completed,1059
2021-04-03,St. Louis City,completed,1350
2021-04-04,St. Louis City,completed,89
2021-04-05,St. Louis City,completed,1129
2021-04-06,St. Louis City,completed,1729
2021-04-07,St. Louis City,completed,1799
2021-04-08,St. Louis City,completed,1642
2021-04-09,St. Louis City,completed,1953
2021-04-10,St. Louis City,completed,1322
2021-04-11,St. Louis City,completed,374
2021-04-12,St. Louis City,completed,1437
2021-04-13,St. Louis City,completed,1210
2021-04-14,St. Louis City,completed,1498
2021-04-15,St. Louis City,completed,1331
2021-04-16,St. Louis City,completed,1398
2021-04-17,St. Louis City,completed,1440
2021-04-18,St. Louis City,completed,927
2021-04-19,St. Louis City,completed,1136
2021-04-20,St. Louis City,completed,1124
2021-04-21,St. Louis City,completed,1615
2021-04-22,St. Louis City,completed,1390
2021-04-23,St. Louis City,completed,1265
2021-04-24,St. Louis City,completed,1262
2021-04-25,St. Louis City,completed,201
2021-04-26,St. Louis City,completed,919
2021-04-27,St. Louis City,completed,1361
2021-04-28,St. Louis City,completed,1629
2021-04-29,St. Louis City,completed,1702
2021-04-30,St. Louis City,completed,1318
2021-05-01,St. Louis City,completed,803
2021-05-02,St. Louis City,completed,402
2021-05-03,St. Louis City,completed,1285
2021-05-04,St. Louis City,completed,1271
2021-05-05,St. Louis City,completed,1568
2021-05-06,St. Louis City,completed,1158
2021-05-07,St. Louis City,completed,1335
2021-05-08,St. Louis City,completed,882
2021-05-09,St. Louis City,completed,226
2021-05-10,St. Louis City,completed,1002
2021-05-11,St. Louis City,completed,974
2021-05-12,St. Louis City,completed,922
2021-05-13,St. Louis City,completed,935
2021-05-14,St. Louis City,completed,940
2021-05-15,St. Louis City,completed,632
2021-05-16,St. Louis City,completed,210
2021-05-17,St. Louis City,completed,687
2021-05-18,St. Louis City,completed,811
2021-05-19,St. Louis City,completed,585
2021-05-20,St. Louis City,completed,533
2021-05-21,St. Louis City,completed,671
2021-05-22,St. Louis City,completed,478
2021-05-23,St. Louis City,completed,159
2021-05-24,St. Louis City,completed,452
2021-05-25,St. Louis City,completed,524
2021-05-26,St. Louis City,completed,516
2021-05-27,St. Louis City,completed,491
2021-05-28,St. Louis City,completed,456
2021-05-29,St. Louis City,completed,199
2021-05-30,St. Louis City,completed,113
2021-05-31,St. Louis City,completed,68
2021-06-01,St. Louis City,completed,606
2021-06-02,St. Louis City,completed,434
2021-06-03,St. Louis City,completed,548
2021-06-04,St. Louis City,completed,561
2021-06-05,St. Louis City,completed,631
2021-06-06,St. Louis City,completed,248
2021-06-07,St. Louis City,completed,536
2021-06-08,St. Louis City,completed,589
2021-06-09,St. Louis City,completed,701
2021-06-10,St. Louis City,completed,498
2021-06-11,St. Louis City,completed,515
2021-06-12,St. Louis City,completed,585
2021-06-13,St. Louis City,completed,204
2021-06-14,St. Louis City,completed,426
2021-06-15,St. Louis City,completed,519
2021-06-16,St. Louis City,completed,495
2021-06-17,St. Louis City,completed,327
2021-06-18,St. Louis City,completed,396
2021-06-19,St. Louis City,completed,213
2021-06-20,St. Louis City,completed,144
2021-06-21,St. Louis City,completed,253
2021-06-22,St. Louis City,completed,478
2021-06-23,St. Louis City,completed,393
2021-06-24,St. Louis City,completed,293
2021-06-25,St. Louis City,completed,329
2021-06-26,St. Louis City,completed,289
2021-06-27,St. Louis City,completed,118
2021-06-28,St. Louis City,completed,234
2021-06-29,St. Louis City,completed,262
2021-06-30,St. Louis City,completed,278
2021-07-01,St. Louis City,completed,257
2021-07-02,St. Louis City,completed,248
2021-07-03,St. Louis City,completed,150
2021-07-04,St. Louis City,completed,6
2021-07-05,St. Louis City,completed,177
2021-07-06,St. Louis City,completed,299
2021-07-07,St. Louis City,completed,259
2021-07-08,St. Louis City,completed,310
2021-07-09,St. Louis City,completed,282
2021-07-10,St. Louis City,completed,179
2021-07-11,St. Louis City,completed,112
2021-07-12,St. Louis City,completed,249
2021-07-13,St. Louis City,completed,343
2021-07-14,St. Louis City,completed,240
2021-07-15,St. Louis City,completed,221
2021-07-16,St. Louis City,completed,233
2021-07-17,St. Louis City,completed,267
2021-07-18,St. Louis City,completed,118
2021-07-19,St. Louis City,completed,245
2021-07-20,St. Louis City,completed,265
